,RAM,Storage,Processor_Speed,Brand_Apple,Brand_Asus,Brand_Dell,Brand_HP,Brand_Lenovo,Brand_MSI,Brand_Samsung,Condition_Refurbished,Condition_Used,log_price
681,8.0,1024.0,2.41,1,0,0,0,0,0,0,0,0,7.565974519240796
682,32.0,512.0,2.15,0,1,0,0,0,0,0,1,0,7.409106158785584
683,16.0,512.0,2.08,0,0,1,0,0,0,0,0,0,7.091417603212258
684,8.0,512.0,2.74,0,0,0,0,0,0,1,0,0,7.198093819895127
685,16.0,512.0,3.65,0,0,0,0,0,0,1,0,1,7.0864201582725475
686,16.0,128.0,3.27,0,0,1,0,0,0,0,0,1,6.70502691241052
687,8.0,512.0,3.58,1,0,0,0,0,0,0,0,1,7.053144834855035
688,8.0,512.0,3.26,1,0,0,0,0,0,0,1,0,7.311899515122886
689,8.0,2048.0,3.91,0,0,0,1,0,0,0,1,0,7.45617722036198
690,16.0,512.0,3.06,0,0,0,1,0,0,0,0,0,6.964957580747885
691,32.0,128.0,3.07,1,0,0,0,0,0,0,0,1,7.324674537135417
692,8.0,512.0,2.23,0,1,0,0,0,0,0,1,0,6.8748187787358725
693,16.0,1024.0,3.53,1,0,0,0,0,0,0,0,0,7.699049520681607
694,16.0,1024.0,2.35,0,0,0,0,0,0,1,0,1,7.009652805408297
695,16.0,256.0,2.68,1,0,0,0,0,0,0,0,1,7.394093519096857
696,16.0,256.0,2.82,0,0,0,0,0,1,0,0,0,7.189982500750954
697,4.0,256.0,3.03,0,1,0,0,0,0,0,0,1,6.696478537732761
698,8.0,2048.0,3.84,0,0,0,0,0,0,1,0,0,7.540796765559306
699,8.0,256.0,2.08,1,0,0,0,0,0,0,0,1,7.205241632018304
700,8.0,512.0,3.65,0,0,0,0,1,0,0,0,1,7.063039601707685
701,4.0,256.0,3.38,0,0,0,0,0,0,0,0,1,6.696404419736878
702,8.0,256.0,2.67,0,1,0,0,0,0,0,1,0,6.826816336476785
703,16.0,256.0,2.53,0,0,1,0,0,0,0,0,1,6.7516977823346505
704,8.0,256.0,3.66,0,0,0,0,0,0,0,0,1,6.935740027516901
705,8.0,256.0,4.03,0,1,0,0,0,0,0,0,0,7.178530228117204
706,8.0,128.0,3.0948565356004263,0,0,1,0,0,0,0,0,1,6.439973180309061
707,8.0,512.0,2.17,0,0,1,0,0,0,0,0,1,6.8234384502526595
708,16.0,128.0,2.81,0,0,0,0,0,0,1,0,1,6.902511554659084
709,16.0,256.0,3.18,0,0,0,0,0,0,1,1,0,7.0121423209681835
710,64.0,512.0,3.0948565356004263,0,0,0,0,0,0,0,1,0,7.664759498523429
711,8.0,128.0,3.6,0,0,1,0,0,0,0,0,0,7.062945418384058
712,8.0,512.0,3.89,0,1,0,0,0,0,0,0,0,7.315457882030493
713,16.0,512.0,3.04,1,0,0,0,0,0,0,0,0,7.582937043539222
714,64.0,512.0,2.39,0,0,0,0,0,1,0,0,1,7.4949362049058825
715,8.0,512.0,3.15,0,0,0,0,0,0,0,0,1,6.997988958773278
716,4.0,512.0,2.3,0,0,1,0,0,0,0,0,1,6.776427171626729
717,4.0,512.0,2.02,0,0,0,0,1,0,0,0,1,6.270837191688622
718,16.0,1024.0,3.73,0,0,1,0,0,0,0,0,1,7.371357211019846
719,64.0,512.0,3.0,0,0,0,0,0,0,1,1,0,7.656223631130044
720,8.0,512.0,4.2,0,0,1,0,0,0,0,0,1,6.76358463253722
721,8.0,512.0,2.79,0,0,1,0,0,0,0,0,0,7.243098306858494
722,8.0,512.0,4.0,0,0,0,0,0,0,0,0,1,6.818311856055771
723,16.0,512.0,3.34,0,0,0,0,1,0,0,0,1,6.894143051562275
724,16.0,512.0,4.19,0,0,0,0,0,0,0,1,0,7.225102944089668
725,32.0,128.0,2.12,0,0,1,0,0,0,0,1,0,7.114379128299056
726,16.0,2048.0,3.34,0,1,0,0,0,0,0,1,0,7.411634834575228
727,4.0,1024.0,2.06,0,0,0,0,1,0,0,0,1,6.9135484660229
728,8.0,1024.0,2.52,0,0,0,0,1,0,0,0,1,6.602940611523369
729,8.0,256.0,2.4,0,0,0,0,0,1,0,0,1,6.87428122212442
730,32.0,256.0,2.99,0,0,0,0,0,1,0,0,0,7.3880062246794225
731,16.0,256.0,3.91,1,0,0,0,0,0,0,1,0,7.665101860684968
732,8.0,256.0,2.23,0,0,0,0,0,1,0,0,0,6.760657998677563
733,8.0,512.0,4.16,0,0,0,1,0,0,0,0,1,6.960395166306316
734,32.0,256.0,3.09,0,0,0,0,0,1,0,0,0,7.578651738107256
735,32.0,512.0,2.48,0,0,0,0,0,0,0,0,0,7.4053071955925445
736,16.0,256.0,2.56,1,0,0,0,0,0,0,0,0,7.51247553568401
737,8.0,512.0,2.48,0,0,0,0,1,0,0,0,0,7.185750585844374
738,16.0,1024.0,3.86,0,0,1,0,0,0,0,0,1,7.090943127104049
739,8.0,512.0,4.18,0,0,0,0,0,0,1,0,1,6.937255827099759
740,8.0,1024.0,2.65,0,0,0,0,0,0,0,1,0,7.048186562515906
741,32.0,128.0,2.23,1,0,0,0,0,0,0,0,1,7.394665188294232
742,16.0,256.0,3.04,0,0,0,0,0,0,0,0,1,6.864022803117131
743,8.0,512.0,3.57,0,0,0,0,0,1,0,0,0,6.9099229279327075
744,8.0,512.0,2.71,0,0,1,0,0,0,0,0,1,6.702488482052962
745,8.0,512.0,2.36,0,0,0,0,0,1,0,0,1,6.855124248118739
746,8.0,128.0,3.1,0,0,1,0,0,0,0,0,1,6.792198513346625
747,16.0,128.0,3.41,0,0,0,1,0,0,0,1,0,7.013690629390806
748,8.0,2048.0,2.48,0,0,0,1,0,0,0,0,1,6.988736008114416
749,16.0,256.0,4.0,0,0,0,0,0,0,0,1,0,7.180214570612151
750,8.0,128.0,2.57,0,0,0,0,0,0,0,1,0,6.827986700398455
751,8.0,1024.0,4.13,0,0,0,0,0,0,0,0,1,6.932603976951528
752,8.0,256.0,3.02,0,1,0,0,0,0,0,1,0,6.839123056739142
753,16.0,512.0,3.84,0,0,0,0,0,0,0,0,0,7.330326571792984
754,16.0,512.0,4.16,0,0,0,0,0,1,0,0,1,6.9202271804774576
755,8.0,128.0,2.14,0,0,0,0,1,0,0,0,1,6.593852426887274
756,32.0,512.0,2.69,0,0,0,0,0,0,0,0,0,7.593046683576499
757,8.0,512.0,2.78,0,0,0,0,0,0,1,0,1,6.599298907313879
758,8.0,512.0,2.23,0,0,0,0,0,0,1,0,0,7.202564393625032
759,32.0,1024.0,2.53,0,0,0,0,0,0,0,0,1,7.332022514052897
760,8.0,512.0,2.05,0,1,0,0,0,0,0,0,1,6.545766240219636
761,16.0,512.0,3.66,0,0,0,0,0,0,1,0,0,7.28799830102025
762,4.0,512.0,3.85,0,1,0,0,0,0,0,0,0,7.132641311294184
763,8.0,2048.0,4.13,0,0,1,0,0,0,0,0,1,7.330051282901773
764,16.0,512.0,3.49,1,0,0,0,0,0,0,0,0,7.545944563961401
765,16.0,256.0,3.71,0,0,0,0,1,0,0,0,1,7.0559683661426424
766,32.0,256.0,3.41,1,0,0,0,0,0,0,0,1,7.655527946005974
767,4.0,1024.0,4.15,0,0,1,0,0,0,0,1,0,7.212854783470986
768,16.0,256.0,2.34,0,0,0,0,1,0,0,0,0,6.876862988039603
769,32.0,256.0,2.01,0,0,0,0,1,0,0,0,0,7.379519856847352
770,16.0,256.0,4.01,0,0,1,0,0,0,0,1,0,6.98234313597271
771,16.0,1024.0,3.49,1,0,0,0,0,0,0,0,1,7.530356597074356
772,32.0,256.0,3.26,0,0,0,0,0,0,1,0,1,7.094052256642239
773,16.0,128.0,2.52,0,1,0,0,0,0,0,0,0,7.010853236985704
774,16.0,512.0,3.5,0,0,0,1,0,0,0,0,0,7.349584459826227
775,32.0,2048.0,2.36,0,0,0,0,1,0,0,0,0,7.639877950323123
776,16.0,512.0,2.29,0,0,0,0,1,0,0,0,1,6.822023083490888
777,16.0,512.0,2.95,0,0,0,1,0,0,0,0,0,6.9294287042636
778,32.0,1024.0,2.38,0,0,0,1,0,0,0,0,0,7.497284868552677
779,16.0,128.0,2.36,0,0,1,0,0,0,0,0,0,6.994400755705095
780,4.0,256.0,3.38,0,0,0,1,0,0,0,0,0,7.1024252789569555
781,32.0,256.0,2.1,0,0,0,0,1,0,0,1,0,7.175979264776795
782,8.0,1024.0,2.83,0,0,0,1,0,0,0,0,0,7.305980911878832
783,8.0,2048.0,3.81,0,0,0,0,1,0,0,0,0,7.403779906415969
784,16.0,512.0,3.73,0,0,1,0,0,0,0,0,0,7.447477349758539
785,64.0,512.0,3.66,0,0,0,0,0,0,1,1,0,7.634076079673205
786,32.0,256.0,3.0948565356004263,0,0,1,0,0,0,0,1,0,7.423263920284508
787,32.0,256.0,3.38,0,0,0,0,0,1,0,0,0,7.40291482810899
788,8.0,256.0,3.62,0,1,0,0,0,0,0,0,1,6.851057935303592
789,16.0,1024.0,3.39,0,0,0,0,0,0,1,0,1,7.174486915657545
790,4.0,256.0,3.58,0,0,0,1,0,0,0,0,1,6.763665484952729
791,8.0,256.0,2.97,0,0,0,1,0,0,0,0,1,6.568864119123614
792,8.0,1024.0,3.47,0,1,0,0,0,0,0,0,1,6.925605020244932
793,16.0,512.0,4.02,0,0,0,0,0,0,1,0,1,7.254213206510269
794,16.0,512.0,3.0948565356004263,0,0,0,1,0,0,0,0,0,7.2856778840839
795,32.0,512.0,3.98,0,0,0,0,0,1,0,1,0,7.3956663584569995
796,8.0,256.0,2.11,0,0,1,0,0,0,0,0,1,6.610251800699333
797,64.0,512.0,2.63,0,0,1,0,0,0,0,0,1,7.466370566583977
798,8.0,2048.0,4.12,0,0,0,0,0,1,0,0,1,7.236065727211274
799,8.0,256.0,4.17,0,0,1,0,0,0,0,0,1,6.773503627033131
800,32.0,1024.0,3.4,0,0,0,0,0,1,0,0,0,7.558866186417209
801,8.0,2048.0,3.89,0,0,0,1,0,0,0,1,0,7.357811270418177
802,16.0,128.0,2.27,0,0,0,0,0,0,0,1,0,7.002628999915781
803,32.0,256.0,3.0948565356004263,0,0,1,0,0,0,0,0,1,7.218118185656976
804,32.0,128.0,4.06,0,0,1,0,0,0,0,0,1,7.183316692120839
805,8.0,1024.0,2.4,0,0,0,0,0,0,0,0,0,7.256290182502758
806,16.0,512.0,2.04,0,0,0,0,0,1,0,0,1,6.902491449307038
807,16.0,256.0,4.1,0,0,0,0,0,1,0,0,1,7.069755073752794
808,4.0,512.0,3.11,0,1,0,0,0,0,0,0,1,6.60612302024363
809,32.0,512.0,2.35,0,1,0,0,0,0,0,0,1,7.288599771908054
810,16.0,256.0,2.07,0,1,0,0,0,0,0,0,1,6.402961427447865
811,32.0,512.0,3.47,0,0,0,0,0,0,0,0,0,7.542552748153611
812,4.0,2048.0,4.02,0,1,0,0,0,0,0,0,0,7.4703950614623
813,8.0,512.0,2.51,1,0,0,0,0,0,0,0,0,7.323764600965973
814,32.0,256.0,3.91,0,0,0,1,0,0,0,0,1,7.472858838658619
815,16.0,1024.0,3.28,0,0,0,1,0,0,0,0,1,6.99567457702002
816,16.0,2048.0,3.18,0,0,0,0,0,1,0,0,1,7.1375566179604135
817,8.0,128.0,3.0948565356004263,0,0,0,0,0,1,0,0,0,6.890049451863205
818,16.0,256.0,3.75,0,0,0,0,0,0,0,0,1,6.835614601204455
819,16.0,512.0,2.38,0,1,0,0,0,0,0,0,0,7.09457503701586
820,16.0,512.0,2.78,0,0,0,0,1,0,0,0,1,6.745777379571774
821,16.0,256.0,3.61,0,0,1,0,0,0,0,0,1,6.877543463573898
822,8.0,512.0,2.75,0,0,0,0,0,0,0,1,0,6.8720348327409
823,8.0,1024.0,2.94,0,0,0,0,0,0,0,1,0,7.0513793190650125
824,8.0,512.0,2.18,0,0,0,0,0,0,1,0,1,6.758117732961663
825,8.0,1024.0,3.09,0,0,0,1,0,0,0,0,1,7.069159587520703
826,16.0,128.0,2.25,0,0,0,0,0,0,0,0,0,7.071352626777812
827,16.0,512.0,3.29,1,0,0,0,0,0,0,0,0,7.730328561982386
828,16.0,128.0,2.04,0,1,0,0,0,0,0,0,1,6.396262766228443
829,8.0,1024.0,3.72,0,0,1,0,0,0,0,0,0,7.419602380861676
830,16.0,512.0,2.3,0,0,1,0,0,0,0,0,0,7.19143686012851
831,8.0,256.0,2.56,0,0,0,0,0,0,1,0,0,6.897937239378096
832,8.0,256.0,3.95,0,0,0,0,0,0,1,1,0,6.876037547930002
833,8.0,512.0,3.12,0,1,0,0,0,0,0,0,0,7.214725140341202
834,4.0,256.0,2.2,0,0,0,0,1,0,0,1,0,6.812949971708225
835,16.0,256.0,4.03,0,0,1,0,0,0,0,0,0,7.2601149254031965
836,4.0,1024.0,2.57,0,0,1,0,0,0,0,0,0,7.203844412851249
837,16.0,1024.0,3.0948565356004263,0,0,0,0,0,0,1,0,0,7.418252848944363
838,8.0,256.0,2.33,0,0,0,0,0,0,1,0,0,6.994758322603711
839,32.0,256.0,2.1,1,0,0,0,0,0,0,0,0,7.764546505858484
840,16.0,1024.0,3.22,0,0,1,0,0,0,0,1,0,7.147291729502503
841,8.0,256.0,2.86,0,0,0,0,0,0,1,0,0,7.094442293285732
842,8.0,256.0,2.41,0,0,0,0,0,0,1,0,1,6.650822238678506
843,16.0,256.0,2.74,0,0,1,0,0,0,0,0,1,6.796130740791245
844,8.0,2048.0,3.85,0,0,0,0,0,0,0,0,0,7.646993746922513
845,8.0,1024.0,4.07,0,0,0,0,1,0,0,1,0,7.200275628074167
846,16.0,256.0,2.8,1,0,0,0,0,0,0,0,1,7.278263105914499
847,16.0,128.0,2.84,0,0,0,0,1,0,0,0,0,7.234047301186123
848,16.0,2048.0,3.58,0,0,0,0,0,0,1,0,1,7.36161682296527
849,16.0,512.0,2.82,1,0,0,0,0,0,0,0,1,7.539946845453748
850,16.0,512.0,2.03,0,0,0,0,0,0,0,0,1,6.842160199883727
851,8.0,512.0,3.48,0,0,0,0,0,1,0,0,0,7.1664049606135665
852,16.0,128.0,3.36,0,0,0,1,0,0,0,0,0,6.999176086793762
853,8.0,256.0,3.47,0,0,1,0,0,0,0,0,1,6.696293232441765
854,16.0,512.0,3.12,0,0,1,0,0,0,0,0,0,7.3836602112361645
855,8.0,512.0,3.98,0,0,0,0,0,0,1,0,0,7.3047243981690375
856,8.0,128.0,2.6,0,0,0,0,0,1,0,0,1,6.697564971005466
857,64.0,256.0,2.02,0,1,0,0,0,0,0,0,1,7.342021620895929
858,16.0,1024.0,3.48,0,0,1,0,0,0,0,0,1,6.971903098805889
859,16.0,512.0,2.57,0,0,1,0,0,0,0,0,1,7.2278948609824525
860,16.0,256.0,4.06,0,0,0,1,0,0,0,0,1,7.049437116309396
861,16.0,1024.0,2.12,0,1,0,0,0,0,0,0,0,7.453683532840264
862,16.0,256.0,3.83,0,0,0,0,1,0,0,0,1,7.4798359140626385
863,16.0,256.0,3.24,0,0,0,0,0,0,0,0,0,7.109356450508048
864,32.0,256.0,3.92,0,0,0,0,0,0,1,0,1,7.329579182702854
865,4.0,256.0,2.66,0,0,0,0,0,0,1,0,0,6.783370499691191
866,8.0,256.0,2.85,0,0,0,0,0,1,0,0,1,6.7174781604595255
867,8.0,1024.0,2.3,0,0,0,0,0,0,1,0,0,7.251926374615255
868,16.0,256.0,3.3,0,0,0,0,0,0,1,0,0,7.041962693052662
869,4.0,512.0,3.46,1,0,0,0,0,0,0,1,0,7.104636987107422
870,8.0,512.0,2.44,0,0,0,0,0,0,1,0,1,6.737121157263191
871,16.0,128.0,3.21,0,0,0,0,0,0,0,0,0,6.854259561039386
872,16.0,128.0,3.59,0,0,0,0,0,0,0,0,0,7.041682843120361
873,8.0,512.0,4.09,0,0,1,0,0,0,0,0,1,7.007039370511364
874,8.0,1024.0,3.6,0,0,0,0,1,0,0,0,1,6.992307802133502
875,16.0,512.0,3.66,0,0,0,0,1,0,0,0,0,7.395267238970679
876,16.0,512.0,2.02,0,0,0,0,1,0,0,0,1,6.903958078733752
877,8.0,256.0,2.14,0,0,0,0,0,1,0,0,0,6.870240310219378
878,8.0,512.0,4.12,0,0,1,0,0,0,0,1,0,7.045149202420957
879,4.0,512.0,2.63,0,0,0,0,1,0,0,1,0,6.963785834807063
880,16.0,1024.0,3.76,0,0,0,0,0,0,1,0,0,7.4468301099802625
881,16.0,2048.0,3.0948565356004263,0,0,0,0,0,1,0,0,0,7.528675793544733
882,64.0,128.0,3.84,0,1,0,0,0,0,0,1,0,7.645311612509488
883,8.0,256.0,2.48,0,0,0,0,0,0,0,0,0,6.903917925750882
884,16.0,256.0,3.77,0,0,0,1,0,0,0,0,0,7.296236982049888
885,64.0,512.0,3.48,0,0,0,0,0,1,0,0,1,7.585215053097374
886,8.0,512.0,2.06,1,0,0,0,0,0,0,0,1,6.810660507741344
887,8.0,512.0,3.0948565356004263,0,1,0,0,0,0,0,0,0,7.2762935742680925
888,16.0,512.0,2.85,0,0,0,0,0,0,0,0,1,7.051058768755363
889,32.0,1024.0,3.1,0,0,1,0,0,0,0,0,1,7.2545808769685545
890,8.0,512.0,3.0,0,1,0,0,0,0,0,0,0,6.927450057325572
891,16.0,256.0,4.03,0,0,0,0,0,1,0,0,1,6.788622582943796
892,32.0,256.0,3.14,0,0,1,0,0,0,0,0,0,7.36087339700834
893,16.0,256.0,3.0948565356004263,0,0,0,0,1,0,0,0,1,6.951054203377285
894,8.0,512.0,3.6,0,0,1,0,0,0,0,0,1,6.95317787448996
895,16.0,128.0,2.76,1,0,0,0,0,0,0,0,1,6.997888444781188
896,8.0,512.0,3.15,1,0,0,0,0,0,0,0,0,7.403414471666367
897,8.0,512.0,2.5,0,0,1,0,0,0,0,0,1,6.795146334599483
898,8.0,256.0,3.98,0,0,0,0,0,0,1,0,0,6.929409132876967
899,8.0,512.0,3.15,0,0,0,0,0,0,1,0,1,6.777669372418958
900,8.0,1024.0,2.85,0,0,0,1,0,0,0,1,0,7.2800496028218245
901,8.0,1024.0,2.54,0,0,0,0,0,0,0,0,0,7.19170790568841
902,16.0,256.0,3.22,0,0,0,0,0,0,1,0,0,7.1336071594597215
903,4.0,512.0,2.77,0,0,1,0,0,0,0,0,0,6.7283055944126104
904,32.0,256.0,2.62,0,0,0,0,1,0,0,0,1,7.171879532221915
905,8.0,512.0,3.64,0,0,0,1,0,0,0,0,0,7.0559683661426424
906,32.0,512.0,2.59,0,0,0,1,0,0,0,0,1,7.2612602037150475
907,16.0,1024.0,3.89,0,0,0,0,0,0,1,0,0,7.367563359811335
908,8.0,512.0,3.3,0,0,0,0,0,0,0,0,0,7.2113795958546705
909,4.0,512.0,3.78,0,0,0,0,0,0,1,0,0,7.499312603780449
910,8.0,256.0,3.46,0,0,1,0,0,0,0,1,0,6.803671725438814
911,8.0,256.0,3.25,0,0,0,0,0,0,1,1,0,6.869191150230134
912,32.0,256.0,3.64,0,0,1,0,0,0,0,0,1,7.121446295522149
913,4.0,128.0,2.99,0,0,0,0,0,1,0,0,0,6.566953684199695
914,16.0,128.0,3.32,0,0,0,0,0,1,0,0,0,7.247571916853739
915,32.0,128.0,3.33,1,0,0,0,0,0,0,0,0,7.698600694761857
916,16.0,512.0,2.7,0,0,1,0,0,0,0,0,1,7.038555445201145
917,32.0,1024.0,3.24,0,0,1,0,0,0,0,0,0,7.518911187983757
918,8.0,256.0,4.2,0,0,0,0,0,0,1,0,0,6.925408539219455
919,4.0,256.0,2.48,0,0,0,1,0,0,0,0,1,6.771179256171389
920,32.0,512.0,2.4,0,0,0,1,0,0,0,0,1,7.28908478600688
921,16.0,128.0,3.18,0,0,1,0,0,0,0,1,0,6.916794303632807
922,8.0,2048.0,2.64,0,0,0,1,0,0,0,0,0,7.518384607892059
923,8.0,256.0,3.0948565356004263,0,1,0,0,0,0,0,0,0,7.023767859418298
924,16.0,512.0,3.64,0,1,0,0,0,0,0,0,0,7.247735640644952
925,8.0,1024.0,2.95,0,0,1,0,0,0,0,0,1,6.683273332416447
926,8.0,512.0,3.62,0,0,1,0,0,0,0,1,0,6.9673440703937946
927,64.0,128.0,3.17,0,0,1,0,0,0,0,0,0,7.74884821429039
928,8.0,256.0,2.94,0,0,0,0,0,0,1,0,0,6.898280535019594
929,8.0,512.0,3.55,0,0,0,1,0,0,0,0,1,6.870852676931993
930,8.0,512.0,4.08,0,0,0,1,0,0,0,1,0,6.92990808362327
931,16.0,512.0,3.05,0,0,0,1,0,0,0,0,0,7.149327965764714
932,32.0,1024.0,2.01,0,0,1,0,0,0,0,0,1,7.352966603168372
933,16.0,256.0,2.12,0,0,0,0,0,0,1,0,0,7.162606777780623
934,8.0,1024.0,2.15,0,0,0,0,1,0,0,1,0,6.953493170655991
935,16.0,512.0,3.0948565356004263,0,0,0,0,0,0,1,1,0,6.9244550582045505
936,32.0,1024.0,3.21,0,1,0,0,0,0,0,0,1,7.386762008421478
937,16.0,128.0,2.94,0,0,0,1,0,0,0,0,0,6.6773101358064055
938,4.0,512.0,2.84,0,1,0,0,0,0,0,0,1,6.5647577991924475
939,16.0,512.0,2.3,0,0,0,0,0,1,0,0,1,6.986298401300917
940,16.0,512.0,4.0,0,0,0,0,0,0,1,0,0,7.278249298146249
941,16.0,512.0,4.1,0,0,0,0,1,0,0,0,0,7.439388906836589
942,32.0,1024.0,2.93,0,0,0,0,1,0,0,1,0,7.394874104083495
943,16.0,512.0,3.87,0,0,0,0,0,0,0,0,1,7.091816987500131
944,32.0,512.0,2.09,0,0,0,0,0,0,0,0,1,7.0172104002889775
945,4.0,512.0,2.81,0,0,0,0,0,1,0,1,0,7.15589578681331
946,8.0,128.0,4.04,0,0,1,0,0,0,0,0,1,6.655195790220722
947,8.0,512.0,2.86,0,0,0,0,0,1,0,0,1,6.758651840376392
948,16.0,512.0,2.0,0,0,0,0,0,0,1,0,1,6.8067297979138734
949,16.0,512.0,2.05,0,0,0,0,0,1,0,1,0,6.876316210146757
950,16.0,256.0,3.63,0,0,0,0,1,0,0,1,0,7.17258573067767
951,4.0,2048.0,2.84,0,0,0,0,0,1,0,0,0,7.475089772346549
952,8.0,512.0,3.0,0,0,0,1,0,0,0,0,1,6.679310199368195
953,8.0,512.0,2.33,0,1,0,0,0,0,0,0,1,6.901203865260162
954,16.0,256.0,2.98,0,0,1,0,0,0,0,0,1,6.669155391549612
955,8.0,1024.0,2.54,0,0,0,0,0,0,0,0,1,6.775057824249016
956,4.0,256.0,2.96,0,0,0,0,0,0,1,0,0,6.893727345997494
957,8.0,256.0,3.0948565356004263,0,0,0,1,0,0,0,0,0,6.864607665638895
958,8.0,1024.0,2.13,0,0,0,0,0,1,0,0,1,6.648427400026884
959,16.0,128.0,3.44,0,0,0,1,0,0,0,0,0,6.836624409319312
960,4.0,256.0,3.0948565356004263,0,1,0,0,0,0,0,0,0,6.874539698870707
